Lightlevel, Temperature, Board, Count, Time
603, 24.5, 30aea4505654, 3, 1554298801092251132
58, 22.7, 30aea474c680, 24, 1554298806117862851
571, 25.0, 30aea4505654, 4, 1554298861701795442
55, 23.1, 30aea474c680, 25, 1554298866757896495
561, 24.1, 30aea4505654, 5, 1554298922344663433
57, 23.3, 30aea474c680, 26, 1554298927400910306
545, 22.8, 30aea4505654, 6, 1554298982957389908
54, 22.8, 30aea474c680, 27, 1554298988022875552
530, 23.0, 30aea4505654, 7, 1554299043567622525
55, 23.7, 30aea474c680, 28, 1554299048687822370
529, 23.0, 30aea4505654, 8, 1554299104177614727
56, 23.3, 30aea474c680, 29, 1554299109334160252
512, 23.8, 30aea4505654, 9, 1554299164799637717
60, 23.8, 30aea474c680, 30, 1554299169966071411
461, 23.0, 30aea4505654, 10, 1554299225410190616
65, 22.6, 30aea474c680, 31, 1554299230598064933
409, 23.5, 30aea4505654, 11, 1554299286031333989
68, 23.0, 30aea474c680, 32, 1554299291237861462
369, 23.0, 30aea4505654, 12, 1554299346640041932
69, 23.1, 30aea474c680, 33, 1554299351864103932
350, 23.3, 30aea4505654, 13, 1554299407249679708
68, 18.1, 30aea474c680, 34, 1554299412507122552
373, 23.5, 30aea4505654, 14, 1554299467871962845
65, 22.3, 30aea474c680, 35, 1554299473144355719
429, 24.2, 30aea4505654, 15, 1554299528481662727
63, 22.6, 30aea474c680, 36, 1554299533768539076
488, 24.0, 30aea4505654, 16, 1554299589101729141
62, 23.9, 30aea474c680, 37, 1554299594400333578
513, 23.4, 30aea4505654, 17, 1554299649711899402
60, 26.4, 30aea474c680, 38, 1554299655029149524
518, 23.8, 30aea4505654, 18, 1554299710321865545
59, 22.8, 30aea474c680, 39, 1554299715678226009
505, 23.4, 30aea4505654, 19, 1554299770942555680
57, 23.6, 30aea474c680, 40, 1554299776327971530
490, 24.2, 30aea4505654, 20, 1554299831551606922
54, 23.1, 30aea474c680, 41, 1554299836978168257
480, 23.0, 30aea4505654, 21, 1554299892159874303
50, 25.5, 30aea474c680, 42, 1554299897623670327
451, 23.3, 30aea4505654, 22, 1554299952776494897
47, 26.1, 30aea474c680, 43, 1554299958269085326
452, 23.2, 30aea4505654, 23, 1554300013385610593
45, 24.7, 30aea474c680, 44, 1554300018903431920
487, 23.9, 30aea4505654, 24, 1554300073997848291
43, 23.4, 30aea474c680, 45, 1554300079519245822
507, 23.4, 30aea4505654, 25, 1554300134607839986
43, 23.4, 30aea474c680, 46, 1554300140166351224
514, 23.4, 30aea4505654, 26, 1554300195217848797
39, 24.0, 30aea474c680, 47, 1554300200814906960
507, 23.4, 30aea4505654, 27, 1554300255835793058
39, 24.1, 30aea474c680, 48, 1554300261454308184
507, 23.8, 30aea4505654, 28, 1554300316447279196
39, 23.7, 30aea474c680, 49, 1554300322076424389
512, 23.2, 30aea4505654, 29, 1554300377053686885
41, 23.8, 30aea474c680, 50, 1554300382707267121
511, 23.9, 30aea4505654, 30, 1554300437671600388
43, 23.9, 30aea474c680, 51, 1554300443350311701
512, 23.6, 30aea4505654, 31, 1554300498278317718
45, 23.4, 30aea474c680, 52, 1554300503996188883
503, 21.6, 30aea4505654, 32, 1554300558883427163
44, 23.4, 30aea474c680, 53, 1554300564620036754
464, 23.4, 30aea4505654, 33, 1554300619491611797
43, 23.4, 30aea474c680, 54, 1554300625264022988
413, 23.8, 30aea4505654, 34, 1554300680101244701
40, 23.9, 30aea474c680, 55, 1554300685887057648
382, 23.6, 30aea4505654, 35, 1554300740707531746
38, 23.7, 30aea474c680, 56, 1554300746518055979
381, 23.3, 30aea4505654, 36, 1554300801331380286
35, 21.5, 30aea474c680, 57, 1554300807158212028
410, 23.7, 30aea4505654, 37, 1554300861949576156
30, 27.2, 30aea474c680, 58, 1554300867810326389
421, 23.5, 30aea4505654, 38, 1554300922565784110
29, 22.6, 30aea474c680, 59, 1554300928466287988
394, 23.1, 30aea4505654, 39, 1554300983174733098
26, 21.9, 30aea474c680, 60, 1554300989094113471
338, 23.1, 30aea4505654, 40, 1554301043783189409
24, 23.4, 30aea474c680, 61, 1554301049712047978
285, 23.6, 30aea4505654, 41, 1554301104391556266
23, 24.6, 30aea474c680, 62, 1554301110333099719
262, 23.0, 30aea4505654, 42, 1554301164997477905
23, 22.4, 30aea474c680, 63, 1554301170956964215
251, 23.8, 30aea4505654, 43, 1554301225621420438
24, 23.9, 30aea474c680, 64, 1554301231592965909
222, 23.0, 30aea4505654, 44, 1554301286237100825
25, 22.6, 30aea474c680, 65, 1554301292214988322
200, 22.9, 30aea4505654, 45, 1554301346843576103
23, 24.2, 30aea474c680, 66, 1554301352839997076
193, 22.9, 30aea4505654, 46, 1554301407453038138
27, 24.3, 30aea474c680, 67, 1554301413484223217
176, 22.7, 30aea4505654, 47, 1554301468062560808
25, 24.1, 30aea474c680, 68, 1554301474114144189
